Weight Class,Format,fighter_name,date,form_last_5,KD_rolling_mean,Sub. Att_rolling_mean,Reversal_rolling_mean,Control Time Sec_rolling_mean,Total_fight_length_sec_rolling_mean,landed_sig_str_rolling_mean,atmp_sig_str_rolling_mean,landed_total_str_rolling_mean,atmp_total_str_rolling_mean,landed_td_rolling_mean,atmp_td_rolling_mean,landed_head_rolling_mean,atmp_head_rolling_mean,landed_body_rolling_mean,atmp_body_rolling_mean,landed_leg_rolling_mean,atmp_leg_rolling_mean,landed_distance_rolling_mean,atmp_distance_rolling_mean,landed_clinch_rolling_mean,atmp_clinch_rolling_mean,landed_ground_rolling_mean,atmp_ground_rolling_mean
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Steve Erceg,0,1.0,0.0,1.0,0.0,287.0,300.0,20.0,53.0,39.0,82.0,3.0,10.0,10.0,42.0,10.0,11.0,0.0,0.0,12.0,43.0,6.0,8.0,2.0,2.0
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Ode Osbourne,0,0.0,0.0,0.0,1.0,69.0,300.0,35.0,74.0,47.0,89.0,1.0,2.0,20.0,53.0,4.0,7.0,11.0,14.0,29.0,68.0,1.0,1.0,5.0,5.0
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Julius Walker,0,1.0,1.0,0.0,0.0,706.0,300.0,44.0,62.0,96.0,120.0,6.0,10.0,26.0,43.0,9.0,10.0,9.0,9.0,18.0,26.0,4.0,9.0,22.0,27.0
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Rafael Cerqueira,0,0.0,0.0,0.0,0.0,27.0,300.0,19.0,42.0,30.0,54.0,0.0,0.0,15.0,37.0,0.0,1.0,4.0,4.0,19.0,42.0,0.0,0.0,0.0,0.0
Women's Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Joselyne Edwards,0,1.0,1.0,0.0,0.0,1.0,144.0,26.0,44.0,26.0,44.0,0.0,2.0,16.0,29.0,5.0,10.0,5.0,5.0,24.0,42.0,0.0,0.0,2.0,2.0
Women's Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Priscila Cachoeira,0,0.0,0.0,0.0,0.0,0.0,144.0,18.0,50.0,18.0,50.0,0.0,0.0,15.0,47.0,1.0,1.0,2.0,2.0,18.0,50.0,0.0,0.0,0.0,0.0
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Eryk Anders,0,0.0,0.0,0.0,0.0,78.0,233.0,7.0,12.0,18.0,24.0,1.0,3.0,2.0,7.0,4.0,4.0,1.0,1.0,4.0,9.0,3.0,3.0,0.0,0.0
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Christian Leroy Duncan,0,1.0,1.0,0.0,0.0,39.0,233.0,24.0,43.0,27.0,46.0,0.0,0.0,9.0,26.0,3.0,4.0,12.0,13.0,20.0,37.0,3.0,3.0,1.0,3.0
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Elijah Smith,0,1.0,0.0,0.0,1.0,229.0,250.0,37.0,46.0,61.0,74.0,0.0,0.0,35.0,44.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,36.0,43.0
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Toshiomi Kazama,0,0.0,0.0,1.0,1.0,5.0,250.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Miles Johns,0,0.0,0.0,0.0,0.0,192.0,300.0,83.0,184.0,89.0,191.0,5.0,8.0,70.0,170.0,12.0,13.0,1.0,1.0,78.0,175.0,5.0,8.0,0.0,1.0
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jean Matsumoto,0,1.0,0.0,2.0,1.0,56.0,300.0,95.0,233.0,109.0,249.0,0.0,3.0,49.0,160.0,27.0,38.0,19.0,35.0,87.0,224.0,8.0,9.0,0.0,0.0
