Event,Fight,Weight Class,Method,Format,Fighter,Winner,KD,Sub. Att,Reversal,Rounds,form_last_5,landed_sig. str.,atmp_sig. str.,landed_total str.,atmp_total str.,landed_td,atmp_td,landed_head,atmp_head,landed_body,atmp_body,landed_leg,atmp_leg,landed_distance,atmp_distance,landed_clinch,atmp_clinch,landed_ground,atmp_ground,Control Time Sec,Total_fight_length_sec,Sig_Str_Acc,Sig_Str_LpM,Total_Str_Acc,Total_Str_LpM,Head_Str_Acc,Head_Str_LpM,Body_Str_Acc,Body_Str_LpM,Leg_Str_Acc,Leg_Str_LpM,Distance_Str_Acc,Distance_Str_LpM,Clinch_Str_Acc,Clinch_Str_LpM,Ground_Str_Acc,Ground_Str_LpM,TD_Avg.,TD_Acc.,TD_Def.,Control_Ratio,height_cm,reach_cm,stance,age_at_fight_days
UFC Fight Night: Hill vs. Rountree Jr.,Curtis Blaydes - Rizvan Kuniev,4,0,1,Curtis Blaydes,1,0,0,0,3,24,56.0,95.0,101.0,143.0,2.0,15.0,34.0,71.0,3.0,4.0,19.0,20.0,44.0,82.0,12.0,13.0,0.0,0.0,321.0,900.0,0.5894736842105263,3.7333333333333334,0.7062937062937062,6.733333333333333,0.4788732394366197,2.2666666666666666,0.75,0.2,0.95,1.2666666666666666,0.5365853658536586,2.933333333333333,0.9230769230769231,0.8,0.0,0.0,0.13333333333333333,0.13333333333333333,1.0,0.3566666666666667,193.04,203.2,1,12542.0
UFC Fight Night: Hill vs. Rountree Jr.,Jamahal Hill - Khalil Rountree Jr.,5,0,3,Khalil Rountree Jr.,1,1,0,0,5,31,102.0,181.0,102.0,181.0,0.0,0.0,30.0,91.0,42.0,54.0,30.0,36.0,102.0,181.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.56353591160221,4.08,0.56353591160221,4.08,0.32967032967032966,1.2,0.7777777777777778,1.68,0.8333333333333334,1.2,0.56353591160221,4.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,185.42,193.04,2,12899.0
UFC Fight Night: Hill vs. Rountree Jr.,Curtis Blaydes - Rizvan Kuniev,4,0,1,Rizvan Kuniev,0,0,0,0,3,0,45.0,108.0,58.0,125.0,0.0,0.0,38.0,100.0,4.0,5.0,3.0,3.0,35.0,93.0,10.0,15.0,0.0,0.0,26.0,900.0,0.4166666666666667,3.0,0.464,3.8666666666666667,0.38,2.533333333333333,0.8,0.26666666666666666,1.0,0.2,0.3763440860215054,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,-1.0,0.028888888888888888,193.04,193.04,1,12156.0
UFC Fight Night: Hill vs. Rountree Jr.,Nazim Sadykhov - Nikolas Motta,6,1,1,Nikolas Motta,0,1,0,0,2,54,66.0,157.0,76.0,168.0,0.0,0.0,46.0,136.0,16.0,16.0,4.0,5.0,54.0,135.0,12.0,22.0,0.0,0.0,16.0,557.0,0.42038216560509556,7.1095152603231595,0.4523809523809524,8.186714542190305,0.3382352941176471,4.955116696588869,1.0,1.7235188509874326,0.8,0.43087971274685816,0.4,5.8168761220825855,0.5454545454545454,1.2926391382405744,0.0,0.0,0.0,0.0,1.0,0.02872531418312388,175.26,177.8,1,11821.0
UFC Fight Night: Hill vs. Rountree Jr.,Nazim Sadykhov - Nikolas Motta,6,1,1,Nazim Sadykhov,1,1,0,0,2,56,93.0,150.0,102.0,161.0,0.0,1.0,60.0,114.0,25.0,27.0,8.0,9.0,58.0,109.0,33.0,38.0,2.0,3.0,89.0,557.0,0.62,10.017953321364452,0.6335403726708074,10.987432675044884,0.5263157894736842,6.4631956912028725,0.9259259259259259,2.6929982046678638,0.8888888888888888,0.8617594254937163,0.5321100917431193,6.2477558348294435,0.868421052631579,3.5547576301615798,0.6666666666666666,0.21543985637342908,0.0,0.0,1.0,0.15978456014362658,177.8,175.26,2,11359.0
UFC Fight Night: Hill vs. Rountree Jr.,Tagir Ulanbekov - Azat Maksum,3,0,1,Azat Maksum,0,0,0,0,3,17,62.0,159.0,76.0,177.0,3.0,7.0,40.0,127.0,20.0,30.0,2.0,2.0,45.0,133.0,17.0,26.0,0.0,0.0,56.0,900.0,0.389937106918239,4.133333333333334,0.4293785310734463,5.066666666666666,0.31496062992125984,2.6666666666666665,0.6666666666666666,1.3333333333333333,1.0,0.13333333333333333,0.3383458646616541,3.0,0.6538461538461539,1.1333333333333333,0.0,0.0,0.2,0.42857142857142855,1.0,0.06222222222222222,170.18,177.8,2,11097.0
UFC Fight Night: Hill vs. Rountree Jr.,Tagir Ulanbekov - Azat Maksum,3,0,1,Tagir Ulanbekov,1,0,1,0,3,59,68.0,118.0,78.0,134.0,0.0,8.0,56.0,104.0,11.0,12.0,1.0,2.0,57.0,105.0,11.0,13.0,0.0,0.0,222.0,900.0,0.576271186440678,4.533333333333333,0.582089552238806,5.2,0.5384615384615384,3.7333333333333334,0.9166666666666666,0.7333333333333333,0.5,0.06666666666666667,0.5428571428571428,3.8,0.8461538461538461,0.7333333333333333,0.0,0.0,0.0,0.0,1.0,0.24666666666666667,170.18,177.8,2,12372.0
UFC Fight Night: Hill vs. Rountree Jr.,Ismail Naurdiev - JunYong Park,7,0,1,JunYong Park,1,0,1,0,3,47,45.0,109.0,92.0,187.0,2.0,8.0,41.0,102.0,4.0,7.0,0.0,0.0,38.0,96.0,4.0,10.0,3.0,3.0,399.0,900.0,0.41284403669724773,3.0,0.4919786096256685,6.133333333333334,0.4019607843137255,2.7333333333333334,0.5714285714285714,0.26666666666666666,0.0,0.0,0.3958333333333333,2.533333333333333,0.4,0.26666666666666666,1.0,0.2,0.13333333333333333,0.25,0.875,0.44333333333333336,177.8,185.42000000000002,1,12533.0
UFC Fight Night: Hill vs. Rountree Jr.,Muhammad Naimov - Bogdan Grad,2,0,1,Bogdan Grad,0,0,0,0,3,32,31.0,64.0,49.0,88.0,3.0,10.0,7.0,30.0,14.0,19.0,10.0,15.0,18.0,46.0,13.0,18.0,0.0,0.0,309.0,900.0,0.484375,2.066666666666667,0.5568181818181818,3.2666666666666666,0.23333333333333334,0.4666666666666667,0.7368421052631579,0.9333333333333333,0.6666666666666666,0.6666666666666666,0.391304347826087,1.2,0.7222222222222222,0.8666666666666667,0.0,0.0,0.2,0.3,0.9,0.3433333333333333,172.72,177.8,1,10859.0
UFC Fight Night: Hill vs. Rountree Jr.,Muhammad Naimov - Bogdan Grad,2,0,1,Muhammad Naimov,1,0,1,0,3,47,18.0,54.0,70.0,119.0,1.0,3.0,11.0,45.0,3.0,3.0,4.0,6.0,16.0,50.0,2.0,4.0,0.0,0.0,173.0,900.0,0.3333333333333333,1.2,0.5882352941176471,4.666666666666667,0.24444444444444444,0.7333333333333333,1.0,0.2,0.6666666666666666,0.26666666666666666,0.32,1.0666666666666667,0.5,0.13333333333333333,0.0,0.0,0.06666666666666667,0.3333333333333333,1.0,0.1922222222222222,175.26,177.8,1,11276.0
UFC Fight Night: Hill vs. Rountree Jr.,Irina Alekseeva - Klaudia Sygula,25,0,1,Klaudia Sygula,1,0,0,0,3,1,101.0,181.0,156.0,248.0,1.0,2.0,63.0,133.0,21.0,30.0,17.0,18.0,93.0,171.0,5.0,6.0,3.0,4.0,135.0,900.0,0.5580110497237569,6.733333333333333,0.6290322580645161,10.4,0.47368421052631576,4.2,0.7,1.4,0.9444444444444444,1.1333333333333333,0.543859649122807,6.2,0.8333333333333334,0.3333333333333333,0.75,0.2,0.06666666666666667,0.5,1.0,0.15,172.72,175.26,1,9670.0
UFC Fight Night: Hill vs. Rountree Jr.,Irina Alekseeva - Klaudia Sygula,25,0,1,Irina Alekseeva,0,0,0,0,3,17,63.0,178.0,74.0,200.0,0.0,0.0,35.0,121.0,16.0,31.0,12.0,26.0,58.0,170.0,5.0,8.0,0.0,0.0,103.0,900.0,0.3539325842696629,4.2,0.37,4.933333333333334,0.2892561983471074,2.3333333333333335,0.5161290322580645,1.0666666666666667,0.46153846153846156,0.8,0.3411764705882353,3.8666666666666667,0.625,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.11444444444444445,172.72,170.18,1,12778.0
UFC Fight Night: Hill vs. Rountree Jr.,Ismail Naurdiev - JunYong Park,7,0,1,Ismail Naurdiev,0,0,0,0,3,44,76.0,153.0,84.0,164.0,1.0,2.0,44.0,104.0,25.0,39.0,7.0,10.0,67.0,132.0,8.0,17.0,1.0,4.0,85.0,900.0,0.49673202614379086,5.066666666666666,0.5121951219512195,5.6,0.4230769230769231,2.933333333333333,0.6410256410256411,1.6666666666666667,0.7,0.4666666666666667,0.5075757575757576,4.466666666666667,0.47058823529411764,0.5333333333333333,0.25,0.06666666666666667,0.06666666666666667,0.5,1.0,0.09444444444444444,177.8,187.96,1,10534.0
UFC Fight Night: Hill vs. Rountree Jr.,Jamahal Hill - Khalil Rountree Jr.,5,0,3,Jamahal Hill,0,0,0,0,5,16,69.0,172.0,70.0,173.0,0.0,0.0,47.0,142.0,7.0,12.0,15.0,18.0,68.0,170.0,0.0,1.0,1.0,1.0,0.0,1500.0,0.4011627906976744,2.76,0.4046242774566474,2.8,0.33098591549295775,1.88,0.5833333333333334,0.28,0.8333333333333334,0.6,0.4,2.72,0.0,0.0,1.0,0.04,0.0,0.0,1.0,0.0,193.04,200.66,2,12452.0
UFC Fight Night: Hill vs. Rountree Jr.,Rafael Fiziev - Ignacio Bahamondes,6,0,1,Rafael Fiziev,1,0,0,0,3,9,62.0,113.0,87.0,141.0,4.0,4.0,31.0,72.0,25.0,34.0,6.0,7.0,52.0,96.0,5.0,7.0,5.0,10.0,103.0,900.0,0.5486725663716814,4.133333333333334,0.6170212765957447,5.8,0.4305555555555556,2.066666666666667,0.7352941176470589,1.6666666666666667,0.8571428571428571,0.4,0.5416666666666666,3.466666666666667,0.7142857142857143,0.3333333333333333,0.5,0.3333333333333333,0.26666666666666666,1.0,1.0,0.11444444444444445,172.72,180.34,3,11796.0
UFC Fight Night: Hill vs. Rountree Jr.,Hamdy Abdelwahab - Mohammed Usman,4,0,1,Mohammed Usman,1,0,0,0,3,16,86.0,179.0,86.0,179.0,0.0,4.0,44.0,123.0,41.0,54.0,1.0,2.0,86.0,179.0,0.0,0.0,0.0,0.0,0.0,900.0,0.48044692737430167,5.733333333333333,0.48044692737430167,5.733333333333333,0.35772357723577236,2.933333333333333,0.7592592592592593,2.7333333333333334,0.5,0.06666666666666667,0.48044692737430167,5.733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,187.96,200.66,1,13230.0
UFC Fight Night: Hill vs. Rountree Jr.,Seokhyeon Ko - Oban Elliott,24,0,1,Oban Elliott,0,0,0,0,3,56,10.0,31.0,19.0,40.0,0.0,2.0,2.0,20.0,6.0,8.0,2.0,3.0,9.0,30.0,1.0,1.0,0.0,0.0,104.0,900.0,0.3225806451612903,0.6666666666666666,0.475,1.2666666666666666,0.1,0.13333333333333333,0.75,0.4,0.6666666666666666,0.13333333333333333,0.3,0.6,1.0,0.06666666666666667,0.0,0.0,0.0,0.0,-2.0,0.11555555555555555,182.88,182.88,1,10046.0
UFC Fight Night: Hill vs. Rountree Jr.,Daria Zhelezniakova - Melissa Mullins,25,0,1,Daria Zhelezniakova,1,0,0,0,3,17,99.0,223.0,103.0,228.0,0.0,0.0,67.0,172.0,32.0,51.0,0.0,0.0,98.0,220.0,1.0,3.0,0.0,0.0,0.0,900.0,0.4439461883408072,6.6,0.4517543859649123,6.866666666666666,0.38953488372093026,4.466666666666667,0.6274509803921569,2.1333333333333333,0.0,0.0,0.44545454545454544,6.533333333333333,0.3333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.0,175.26,172.72,1,10742.0
